benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
1406,4.7979,-0.0890496,Draw,1395,2740,1407,ps_text_32,vs_text_36,vdecl_text_1
1407,4.98676,0.188861,Draw,1396,2739,1408,ps_text_30,vs_text_35,vdecl_text_1
1408,4.92869,-0.0580768,Draw,1397,2738,1409,ps_text_30,vs_text_35,vdecl_text_1
1409,4.92121,-0.0074816,Draw,1398,2737,1410,ps_text_28,vs_text_52,vdecl_text_1
1410,4.86274,-0.0584656,Draw,1399,2736,1411,ps_text_27,vs_text_39,vdecl_text_1
1411,5.02516,0.162416,Draw,1400,2735,1412,ps_text_30,vs_text_35,vdecl_text_1
1412,4.85273,-0.172429,Draw,1401,2734,1413,ps_text_30,vs_text_35,vdecl_text_1
1413,4.84044,-0.0122832,Draw,1402,2733,1414,ps_text_30,vs_text_35,vdecl_text_1
1414,4.93211,0.0916688,Draw,1403,2732,1415,ps_text_30,vs_text_35,vdecl_text_1
1415,5.03889,0.106774,Draw,1404,2731,1416,ps_text_37,vs_text_44,vdecl_text_1
1416,4.91195,-0.126936,Draw,1405,2730,1417,ps_text_30,vs_text_35,vdecl_text_1
1417,4.8753,-0.0366528,Draw,1406,2729,1418,ps_text_30,vs_text_35,vdecl_text_1
1418,4.9843,0.109,Draw,1407,2728,1419,ps_text_30,vs_text_35,vdecl_text_1
1419,4.99508,0.0107856,Draw,1408,2727,1420,ps_text_30,vs_text_35,vdecl_text_1
1420,4.99892,0.0038352,Draw,1409,2726,1421,ps_text_30,vs_text_35,vdecl_text_1
1421,4.91499,-0.0839344,Draw,1410,2725,1422,ps_text_21,vs_text_32,vdecl_text_1
1422,4.91614,0.0011504,Draw,1411,2724,1423,ps_text_30,vs_text_35,vdecl_text_1
1423,5.09559,0.179458,Draw,1412,2723,1424,ps_text_30,vs_text_35,vdecl_text_1
1424,4.96533,-0.130267,Draw,1413,2722,1425,ps_text_22,vs_text_32,vdecl_text_1
1425,4.94009,-0.025232,Draw,1414,2721,1426,ps_text_21,vs_text_32,vdecl_text_1
1426,4.94669,0.0065952,Draw,1415,2720,1427,ps_text_30,vs_text_35,vdecl_text_1
1427,5.11198,0.165286,Draw,1416,2719,1428,ps_text_30,vs_text_35,vdecl_text_1
1428,4.82993,-0.282045,Draw,1417,2718,1429,ps_text_30,vs_text_35,vdecl_text_1
1429,4.91379,0.0838624,Draw,1418,2717,1430,ps_text_30,vs_text_35,vdecl_text_1
1430,4.97459,0.060792,Draw,1419,2716,1431,ps_text_30,vs_text_35,vdecl_text_1
1431,5.06099,0.0864,Draw,1420,2715,1432,ps_text_30,vs_text_35,vdecl_text_1
1432,5.01148,-0.0495024,Draw,1421,2714,1433,ps_text_30,vs_text_35,vdecl_text_1
1433,4.9674,-0.044088,Draw,1422,2713,1434,ps_text_30,vs_text_35,vdecl_text_1
1434,4.93093,-0.0364672,Draw,1423,2712,1435,ps_text_30,vs_text_35,vdecl_text_1
1435,4.91236,-0.0185712,Draw,1424,2711,1436,ps_text_30,vs_text_35,vdecl_text_1
1436,4.98914,0.0767792,Draw,1425,2710,1437,ps_text_32,vs_text_36,vdecl_text_1
1437,4.72028,-0.268854,Draw,1426,2709,1438,ps_text_30,vs_text_35,vdecl_text_1
1438,4.94887,0.228584,Draw,1427,2708,1439,ps_text_32,vs_text_36,vdecl_text_1
1439,4.92618,-0.0226864,Draw,1428,2707,1440,ps_text_30,vs_text_35,vdecl_text_1
1440,4.9663,0.0401184,Draw,1429,2706,1441,ps_text_32,vs_text_36,vdecl_text_1
1441,4.97574,0.0094464,Draw,1430,2705,1442,ps_text_30,vs_text_35,vdecl_text_1
1442,4.67137,-0.30437,Draw,1431,2704,1443,ps_text_30,vs_text_35,vdecl_text_1
1443,4.74493,0.07356,Draw,1432,2703,1444,ps_text_30,vs_text_35,vdecl_text_1
1444,5.00468,0.259747,Draw,1433,2702,1445,ps_text_30,vs_text_35,vdecl_text_1
1445,4.85042,-0.154264,Draw,1434,2701,1446,ps_text_30,vs_text_35,vdecl_text_1
1446,4.93721,0.086792,Draw,1435,2700,1447,ps_text_30,vs_text_35,vdecl_text_1
1447,4.92864,-0.0085696,Draw,1436,2699,1448,ps_text_30,vs_text_35,vdecl_text_1
1448,5.037,0.108365,Draw,1437,2698,1449,ps_text_30,vs_text_35,vdecl_text_1
1449,4.94991,-0.0870976,Draw,1438,2697,1450,ps_text_34,vs_text_38,vdecl_text_1
1450,4.82805,-0.121858,Draw,1439,2696,1451,ps_text_34,vs_text_38,vdecl_text_1
1451,4.9044,0.0763504,Draw,1440,2695,1452,ps_text_34,vs_text_38,vdecl_text_1
1452,5.05475,0.150352,Draw,1441,2694,1453,ps_text_34,vs_text_38,vdecl_text_1
1453,4.94741,-0.107344,Draw,1442,2693,1454,ps_text_34,vs_text_38,vdecl_text_1
1454,4.9802,0.0327872,Draw,1443,2692,1455,ps_text_34,vs_text_38,vdecl_text_1
1455,4.87224,-0.107957,Draw,1444,2691,1456,ps_text_30,vs_text_41,vdecl_text_4
1456,5.07335,0.201107,Draw,1445,2690,1457,ps_text_30,vs_text_41,vdecl_text_4
1457,4.88564,-0.18771,Draw,1446,2689,1458,ps_text_30,vs_text_41,vdecl_text_4
1458,4.67559,-0.210046,Draw,1447,2688,1459,ps_text_30,vs_text_41,vdecl_text_4
1459,4.99695,0.321365,Draw,1448,2687,1460,ps_text_27,vs_text_42,vdecl_text_4
1460,5.03113,0.0341728,Draw,1449,2686,1461,ps_text_34,vs_text_38,vdecl_text_1
1461,4.88286,-0.148264,Draw,1450,2685,1462,ps_text_30,vs_text_35,vdecl_text_1
1462,4.99928,0.116416,Draw,1451,2684,1463,ps_text_21,vs_text_32,vdecl_text_1
1463,4.89325,-0.106026,Draw,1452,2683,1464,ps_text_30,vs_text_35,vdecl_text_1
1464,5.04646,0.153208,Draw,1453,2682,1465,ps_text_30,vs_text_35,vdecl_text_1
1465,4.96708,-0.0793776,Draw,1454,2681,1466,ps_text_30,vs_text_35,vdecl_text_1
1466,4.99822,0.0311328,Draw,1455,2680,1467,ps_text_30,vs_text_35,vdecl_text_1
1467,4.78455,-0.213666,Draw,1456,2679,1468,ps_text_36,vs_text_43,vdecl_text_1
1468,4.84315,0.0586,Draw,1457,2678,1469,ps_text_35,vs_text_35,vdecl_text_1
1469,4.95727,0.114117,Draw,1458,2677,1470,ps_text_30,vs_text_35,vdecl_text_1
1470,4.94984,-0.0074304,Draw,1459,2676,1471,ps_text_30,vs_text_35,vdecl_text_1
1471,5.04535,0.0955168,Draw,1460,2675,1472,ps_text_30,vs_text_35,vdecl_text_1
1472,5.00304,-0.0423104,Draw,1461,2674,1473,ps_text_30,vs_text_35,vdecl_text_1
1473,5.00777,0.0047264,Draw,1462,2673,1474,ps_text_30,vs_text_35,vdecl_text_1
1474,4.75784,-0.249931,Draw,1463,2672,1475,ps_text_30,vs_text_35,vdecl_text_1
1475,5.06055,0.302714,Draw,1464,2671,1476,ps_text_30,vs_text_35,vdecl_text_1
1476,5.00732,-0.0532368,Draw,1465,2670,1477,ps_text_34,vs_text_38,vdecl_text_1
1477,5.07072,0.0634,Draw,1466,2669,1478,ps_text_34,vs_text_38,vdecl_text_1
1478,4.97207,-0.0986448,Draw,1467,2668,1479,ps_text_30,vs_text_35,vdecl_text_1
1479,5.02102,0.0489488,Draw,1468,2667,1480,ps_text_21,vs_text_32,vdecl_text_1
1480,4.97389,-0.047128,Draw,1469,2666,1481,ps_text_37,vs_text_44,vdecl_text_1
1481,5.01302,0.0391248,Draw,1470,2665,1482,ps_text_37,vs_text_44,vdecl_text_1
1482,4.9868,-0.0262144,Draw,1471,2664,1483,ps_text_37,vs_text_44,vdecl_text_1
1483,4.94803,-0.0387712,Draw,1472,2663,1484,ps_text_37,vs_text_44,vdecl_text_1
1484,5.08382,0.135786,Draw,1473,2662,1485,ps_text_21,vs_text_23,vdecl_text_2
1485,4.96024,-0.123581,Draw,1474,2661,1486,ps_text_21,vs_text_23,vdecl_text_2
1486,5.00582,0.0455888,Draw,1475,2660,1487,ps_text_21,vs_text_23,vdecl_text_2
1487,5.047,0.0411776,Draw,1476,2659,1488,ps_text_21,vs_text_23,vdecl_text_2
1488,4.82339,-0.22361,Draw,1477,2658,1489,ps_text_21,vs_text_23,vdecl_text_2
1489,4.97124,0.147845,Draw,1478,2657,1490,ps_text_21,vs_text_23,vdecl_text_2
1490,5.06873,0.0974896,Draw,1479,2656,1491,ps_text_22,vs_text_23,vdecl_text_2
1491,5.06647,-0.0022592,Draw,1480,2655,1492,ps_text_22,vs_text_23,vdecl_text_2
1492,4.9973,-0.069168,Draw,1481,2654,1493,ps_text_22,vs_text_23,vdecl_text_2
1493,5.06616,0.0688576,Draw,1482,2653,1494,ps_text_22,vs_text_23,vdecl_text_2
1494,4.99955,-0.0666032,Draw,1483,2652,1495,ps_text_22,vs_text_23,vdecl_text_2
1495,5.16685,0.167299,Draw,1484,2651,1496,ps_text_22,vs_text_23,vdecl_text_2
1496,4.98927,-0.177582,Draw,1485,2650,1497,ps_text_23,vs_text_24,vdecl_text_2
1497,5.01353,0.0242624,Draw,1486,2649,1498,ps_text_23,vs_text_24,vdecl_text_2
1498,4.81144,-0.202096,Draw,1487,2648,1499,ps_text_23,vs_text_24,vdecl_text_2
1499,5.05719,0.245754,Draw,1488,2647,1500,ps_text_21,vs_text_23,vdecl_text_2
1500,4.98685,-0.0703376,Draw,1489,2646,1501,ps_text_21,vs_text_23,vdecl_text_2
1501,5.04678,0.0599232,Draw,1490,2645,1502,ps_text_24,vs_text_25,vdecl_text_2
1502,5.04453,-0.0022496,Draw,1491,2644,1503,ps_text_25,vs_text_26,vdecl_text_2
1503,5.03129,-0.0132384,Draw,1492,2643,1504,ps_text_25,vs_text_26,vdecl_text_2
1504,4.91139,-0.119894,Draw,1493,2642,1505,ps_text_21,vs_text_23,vdecl_text_2
1505,5.07294,0.161542,Draw,1494,2641,1506,ps_text_21,vs_text_23,vdecl_text_2
1506,4.99671,-0.0762256,Draw,1495,2640,1507,ps_text_21,vs_text_23,vdecl_text_2
1507,5.06066,0.0639536,Draw,1496,2639,1508,ps_text_21,vs_text_23,vdecl_text_2
1508,5.0366,-0.0240608,Draw,1497,2638,1509,ps_text_22,vs_text_23,vdecl_text_2
1509,5.09931,0.062704,Draw,1498,2637,1510,ps_text_22,vs_text_23,vdecl_text_2
1510,4.90367,-0.195635,Draw,1499,2636,1511,ps_text_22,vs_text_23,vdecl_text_2
1511,5.06653,0.162856,Draw,1500,2635,1512,ps_text_22,vs_text_23,vdecl_text_2
1512,5.02377,-0.0427568,Draw,1501,2634,1513,ps_text_21,vs_text_23,vdecl_text_2
1513,5.15631,0.132534,Draw,1502,2633,1514,ps_text_21,vs_text_23,vdecl_text_2
1514,5.02943,-0.12688,Draw,1503,2632,1515,ps_text_21,vs_text_23,vdecl_text_2
1515,5.16729,0.137862,Draw,1504,2631,1516,ps_text_21,vs_text_23,vdecl_text_2
1516,5.02,-0.147285,Draw,1505,2630,1517,ps_text_22,vs_text_23,vdecl_text_2
1517,5.27635,0.256347,Draw,1506,2629,1518,ps_text_22,vs_text_23,vdecl_text_2
1518,4.99453,-0.281816,Draw,1507,2628,1519,ps_text_22,vs_text_23,vdecl_text_2
1519,5.02544,0.0309008,Draw,1508,2627,1520,ps_text_22,vs_text_23,vdecl_text_2
1520,5.0286,0.00316,Draw,1509,2626,1521,ps_text_21,vs_text_23,vdecl_text_2
1521,5.1719,0.143304,Draw,1510,2625,1522,ps_text_27,vs_text_28,vdecl_text_2
1522,5.19216,0.0202608,Draw,1511,2624,1523,ps_text_27,vs_text_28,vdecl_text_2
1523,5.10857,-0.0835904,Draw,1512,2623,1524,ps_text_27,vs_text_28,vdecl_text_2
1524,5.12438,0.0158112,Draw,1513,2622,1525,ps_text_23,vs_text_24,vdecl_text_2
1525,5.14959,0.0252064,Draw,1514,2621,1526,ps_text_23,vs_text_24,vdecl_text_2
1526,4.93233,-0.217254,Draw,1515,2620,1527,ps_text_23,vs_text_24,vdecl_text_2
1527,5.05622,0.12389,Draw,1516,2619,1528,ps_text_23,vs_text_24,vdecl_text_2
1528,5.09148,0.0352624,Draw,1517,2618,1529,ps_text_24,vs_text_25,vdecl_text_2
1529,5.18465,0.0931616,Draw,1518,2617,1530,ps_text_29,vs_text_33,vdecl_text_1
1530,5.06088,-0.12377,Draw,1519,2616,1531,ps_text_31,vs_text_34,vdecl_text_1
1531,5.12667,0.0657968,Draw,1520,2615,1532,ps_text_30,vs_text_35,vdecl_text_1
1532,5.0843,-0.0423776,Draw,1521,2614,1533,ps_text_28,vs_text_52,vdecl_text_1
1533,5.17578,0.091488,Draw,1522,2613,1534,ps_text_30,vs_text_35,vdecl_text_1
1534,5.1103,-0.06548,Draw,1523,2612,1535,ps_text_25,vs_text_40,vdecl_text_1
1535,5.0765,-0.0338,Draw,1524,2611,1536,ps_text_34,vs_text_38,vdecl_text_1
1536,5.08432,0.0078176,Draw,1525,2610,1537,ps_text_34,vs_text_38,vdecl_text_1
1537,5.12578,0.041456,Draw,1526,2609,1538,ps_text_32,vs_text_36,vdecl_text_1
1538,5.00128,-0.124501,Draw,1527,2608,1539,ps_text_28,vs_text_52,vdecl_text_1
1539,4.94531,-0.0559664,Draw,1528,2607,1540,ps_text_50,vs_text_52,vdecl_text_1
1540,5.10686,0.161546,Draw,1529,2606,1541,ps_text_30,vs_text_35,vdecl_text_1
1541,5.21406,0.107205,Draw,1530,2605,1542,ps_text_27,vs_text_39,vdecl_text_1
1542,5.02688,-0.187181,Draw,1531,2604,1543,ps_text_28,vs_text_52,vdecl_text_1
1543,5.03692,0.0100432,Draw,1532,2603,1544,ps_text_28,vs_text_52,vdecl_text_1
1544,5.20528,0.16836,Draw,1533,2602,1545,ps_text_30,vs_text_35,vdecl_text_1
1545,5.22683,0.0215424,Draw,1534,2601,1546,ps_text_30,vs_text_35,vdecl_text_1
1546,5.12642,-0.100408,Draw,1535,2600,1547,ps_text_28,vs_text_52,vdecl_text_1
1547,5.01087,-0.115552,Draw,1536,2599,1548,ps_text_28,vs_text_52,vdecl_text_1
1548,5.0522,0.0413344,Draw,1537,2598,1549,ps_text_30,vs_text_35,vdecl_text_1
1549,5.21197,0.159773,Draw,1538,2597,1550,ps_text_30,vs_text_35,vdecl_text_1
1550,5.05998,-0.151989,Draw,1539,2596,1551,ps_text_30,vs_text_35,vdecl_text_1
1551,5.03395,-0.0260384,Draw,1540,2595,1552,ps_text_30,vs_text_35,vdecl_text_1
1552,5.0382,0.0042592,Draw,1541,2594,1553,ps_text_30,vs_text_35,vdecl_text_1
1553,5.21868,0.180472,Draw,1542,2593,1554,ps_text_30,vs_text_35,vdecl_text_1
1554,5.10672,-0.111955,Draw,1543,2592,1555,ps_text_30,vs_text_35,vdecl_text_1
1555,5.04746,-0.0592624,Draw,1544,2591,1556,ps_text_30,vs_text_35,vdecl_text_1
1556,5.07067,0.0232096,Draw,1545,2590,1557,ps_text_30,vs_text_35,vdecl_text_1
1557,5.23983,0.169165,Draw,1546,2589,1558,ps_text_37,vs_text_44,vdecl_text_1
1558,5.17176,-0.0680688,Draw,1547,2588,1559,ps_text_37,vs_text_44,vdecl_text_1
1559,5.06227,-0.109491,Draw,1548,2587,1560,ps_text_37,vs_text_44,vdecl_text_1
1560,5.06404,0.001768,Draw,1549,2586,1561,ps_text_37,vs_text_44,vdecl_text_1
1561,5.22891,0.16487,Draw,1550,2585,1562,ps_text_48,vs_text_53,vdecl_text_1
1562,5.08866,-0.140256,Draw,1551,2584,1563,ps_text_48,vs_text_53,vdecl_text_1
1563,5.12642,0.0377616,Draw,1552,2583,1564,ps_text_30,vs_text_35,vdecl_text_1
1564,5.10752,-0.0189024,Draw,1553,2582,1565,ps_text_48,vs_text_53,vdecl_text_1
1565,5.1294,0.0218848,Draw,1554,2581,1566,ps_text_30,vs_text_35,vdecl_text_1
1566,5.14096,0.0115616,Draw,1555,2580,1567,ps_text_28,vs_text_52,vdecl_text_1
1567,5.18106,0.0401024,Draw,1556,2579,1568,ps_text_28,vs_text_52,vdecl_text_1
1568,5.10233,-0.0787328,Draw,1557,2578,1569,ps_text_30,vs_text_35,vdecl_text_1
1569,5.06714,-0.0351952,Draw,1558,2577,1570,ps_text_30,vs_text_35,vdecl_text_1
1570,5.12955,0.062416,Draw,1559,2576,1571,ps_text_30,vs_text_35,vdecl_text_1
1571,5.13059,0.0010368,Draw,1560,2575,1572,ps_text_30,vs_text_35,vdecl_text_1
1572,5.1308,0.0002128,Draw,1561,2574,1573,ps_text_22,vs_text_32,vdecl_text_1
1573,5.14091,0.0101088,Draw,1562,2573,1574,ps_text_30,vs_text_35,vdecl_text_1
1574,5.07592,-0.0649952,Draw,1563,2572,1575,ps_text_27,vs_text_39,vdecl_text_1
1575,5.10099,0.0250704,Draw,1564,2571,1576,ps_text_30,vs_text_35,vdecl_text_1
1576,5.1232,0.0222144,Draw,1565,2570,1577,ps_text_30,vs_text_35,vdecl_text_1
1577,5.33304,0.20984,Draw,1566,2569,1578,ps_text_30,vs_text_35,vdecl_text_1
1578,5.10874,-0.224299,Draw,1567,2568,1579,ps_text_30,vs_text_35,vdecl_text_1
1579,5.25394,0.145203,Draw,1568,2567,1580,ps_text_30,vs_text_35,vdecl_text_1
1580,5.29402,0.0400752,Draw,1569,2566,1581,ps_text_36,vs_text_43,vdecl_text_1
1581,5.06035,-0.23367,Draw,1570,2565,1582,ps_text_30,vs_text_41,vdecl_text_4
1582,5.13099,0.0706448,Draw,1571,2564,1583,ps_text_27,vs_text_42,vdecl_text_4
1583,5.09586,-0.035136,Draw,1572,2563,1584,ps_text_30,vs_text_35,vdecl_text_1
1584,5.14315,0.0472944,Draw,1573,2562,1585,ps_text_37,vs_text_44,vdecl_text_1
1585,5.15798,0.014824,Draw,1574,2561,1586,ps_text_30,vs_text_35,vdecl_text_1
1586,5.17712,0.0191408,Draw,1575,2560,1587,ps_text_32,vs_text_36,vdecl_text_1
1587,5.18001,0.0028912,Draw,1576,2559,1588,ps_text_48,vs_text_53,vdecl_text_1
1588,5.31004,0.130037,Draw,1577,2558,1589,ps_text_48,vs_text_53,vdecl_text_1
1589,5.20464,-0.105402,Draw,1578,2557,1590,ps_text_30,vs_text_35,vdecl_text_1
1590,5.19883,-0.005816,Draw,1579,2556,1591,ps_text_30,vs_text_35,vdecl_text_1
1591,5.19648,-0.002352,Draw,1580,2555,1592,ps_text_30,vs_text_35,vdecl_text_1
1592,5.28804,0.09156,Draw,1581,2554,1593,ps_text_30,vs_text_35,vdecl_text_1
1593,5.25224,-0.0357952,Draw,1582,2553,1594,ps_text_30,vs_text_35,vdecl_text_1
1594,5.21071,-0.0415312,Draw,1583,2552,1595,ps_text_27,vs_text_39,vdecl_text_1
1595,5.32779,0.117078,Draw,1584,2551,1596,ps_text_28,vs_text_52,vdecl_text_1
1596,5.21389,-0.113899,Draw,1585,2550,1597,ps_text_30,vs_text_35,vdecl_text_1
1597,5.23938,0.0254896,Draw,1586,2549,1598,ps_text_32,vs_text_36,vdecl_text_1
1598,5.21154,-0.0278384,Draw,1587,2548,1599,ps_text_38,vs_text_45,vdecl_text_5
1599,5.30183,0.0902912,Draw,1588,2547,1600,ps_text_39,vs_text_46,vdecl_text_5
1600,5.3515,0.0496688,Draw,1589,2546,1601,ps_text_39,vs_text_46,vdecl_text_5
1601,5.28509,-0.0664128,Draw,1590,2545,1602,ps_text_39,vs_text_46,vdecl_text_5
1602,5.21867,-0.0664128,Draw,1591,2544,1603,ps_text_40,vs_text_45,vdecl_text_5
1603,5.35222,0.133542,Draw,1592,2543,1604,ps_text_41,vs_text_47,vdecl_text_5
1604,5.25451,-0.0977088,Draw,1593,2542,1605,ps_text_41,vs_text_47,vdecl_text_5
1605,5.26096,0.0064576,Draw,1594,2541,1606,ps_text_42,vs_text_47,vdecl_text_5
1606,5.18855,-0.0724144,Draw,1595,2540,1607,ps_text_43,vs_text_48,vdecl_text_5
1607,5.2341,0.0455504,Draw,1596,2539,1608,ps_text_44,vs_text_49,vdecl_text_5
1608,5.23433,0.0002272,Draw,1597,2538,1609,ps_text_45,vs_text_50,vdecl_text_5
1609,5.17968,-0.054648,Draw,1598,2537,1610,ps_text_46,vs_text_51,vdecl_text_5
1610,5.18632,0.00664,Draw,1599,2536,1611,ps_text_38,vs_text_45,vdecl_text_5
1611,5.41729,0.230966,Draw,1600,2535,1612,ps_text_38,vs_text_45,vdecl_text_5
1612,5.3241,-0.0931824,Draw,1601,2534,1613,ps_text_44,vs_text_49,vdecl_text_5
1613,5.27477,-0.0493328,Draw,1602,2533,1614,ps_text_41,vs_text_47,vdecl_text_5
1614,5.31484,0.0400736,Draw,1603,2532,1615,ps_text_41,vs_text_47,vdecl_text_5
1615,5.38168,0.0668336,Draw,1604,2531,1616,ps_text_43,vs_text_48,vdecl_text_5
1616,5.27135,-0.110331,Draw,1605,2530,1617,ps_text_44,vs_text_49,vdecl_text_5
1617,5.23812,-0.0332256,Draw,1606,2529,1618,ps_text_51,vs_text_56,vdecl_text_5
1618,5.23782,-0.000304,Draw,1607,2528,1619,ps_text_47,vs_text_49,vdecl_text_5
1619,5.33005,0.0922368,Draw,1608,2527,1620,ps_text_43,vs_text_48,vdecl_text_5
1620,5.30347,-0.0265808,Draw,1609,2526,1621,ps_text_42,vs_text_47,vdecl_text_5
1621,5.68448,0.381002,Draw,1610,2525,1622,ps_text_42,vs_text_47,vdecl_text_5
1622,5.23868,-0.445798,Draw,1611,2524,1623,ps_text_38,vs_text_45,vdecl_text_5
1623,5.28665,0.0479776,Draw,1612,2523,1624,ps_text_38,vs_text_45,vdecl_text_5
1624,5.34467,0.0580128,Draw,1613,2522,1625,ps_text_41,vs_text_47,vdecl_text_5
1625,5.33859,-0.0060816,Draw,1614,2521,1626,ps_text_41,vs_text_47,vdecl_text_5
1626,5.20389,-0.134691,Draw,1615,2520,1627,ps_text_46,vs_text_51,vdecl_text_5
1627,5.30716,0.10327,Draw,1616,2519,1628,ps_text_46,vs_text_51,vdecl_text_5
1628,5.35305,0.0458864,Draw,1617,2518,1629,ps_text_43,vs_text_48,vdecl_text_5
1629,5.26208,-0.0909712,Draw,1618,2517,1630,ps_text_42,vs_text_47,vdecl_text_5
1630,5.26274,0.000664,Draw,1619,2516,1631,ps_text_42,vs_text_47,vdecl_text_5
1631,5.38886,0.126117,Draw,1620,2515,1632,ps_text_47,vs_text_49,vdecl_text_5
1632,5.403,0.0141392,Draw,1621,2514,1633,ps_text_52,vs_text_57,vdecl_text_5
1633,5.50857,0.10557,Draw,1622,2513,1634,ps_text_42,vs_text_47,vdecl_text_5
1634,5.50596,-0.0026064,Draw,1623,2512,1635,ps_text_43,vs_text_48,vdecl_text_5
1635,5.27938,-0.226581,Draw,1624,2511,1636,ps_text_44,vs_text_49,vdecl_text_5
1636,5.46744,0.188062,Draw,1625,2510,1637,ps_text_53,vs_text_58,vdecl_text_5
1637,5.25931,-0.208139,Draw,1626,2509,1638,ps_text_47,vs_text_49,vdecl_text_5
1638,5.42892,0.169614,Draw,1627,2508,1639,ps_text_38,vs_text_45,vdecl_text_5
1639,5.28231,-0.146611,Draw,1628,2507,1640,ps_text_47,vs_text_49,vdecl_text_5
1640,5.40812,0.125806,Draw,1629,2506,1641,ps_text_42,vs_text_47,vdecl_text_5
1641,5.32531,-0.082808,Draw,1630,2505,1642,ps_text_41,vs_text_47,vdecl_text_5
1642,5.32814,0.002832,Draw,1631,2504,1643,ps_text_41,vs_text_47,vdecl_text_5
1643,5.38514,0.0570048,Draw,1632,2503,1644,ps_text_43,vs_text_48,vdecl_text_5
1644,5.41674,0.0316,Draw,1633,2502,1645,ps_text_44,vs_text_49,vdecl_text_5
1645,5.41273,-0.004016,Draw,1634,2501,1646,ps_text_47,vs_text_49,vdecl_text_5
1646,5.29282,-0.119909,Draw,1635,2500,1647,ps_text_43,vs_text_48,vdecl_text_5
1647,5.37657,0.0837504,Draw,1636,2499,1648,ps_text_41,vs_text_47,vdecl_text_5
1648,5.2761,-0.100467,Draw,1637,2498,1649,ps_text_41,vs_text_47,vdecl_text_5
1649,5.41533,0.139232,Draw,1638,2497,1650,ps_text_43,vs_text_48,vdecl_text_5
1650,5.26159,-0.153741,Draw,1639,2496,1651,ps_text_42,vs_text_47,vdecl_text_5
1651,5.28178,0.0201888,Draw,1640,2495,1652,ps_text_42,vs_text_47,vdecl_text_5
1652,5.33396,0.0521744,Draw,1641,2494,1653,ps_text_42,vs_text_47,vdecl_text_5
1653,5.45932,0.125368,Draw,1642,2493,1654,ps_text_47,vs_text_49,vdecl_text_5
1654,5.28814,-0.171189,Draw,1643,2492,1655,ps_text_47,vs_text_49,vdecl_text_5
1655,5.44548,0.157346,Draw,1644,2491,1656,ps_text_38,vs_text_45,vdecl_text_5
1656,5.38955,-0.0559344,Draw,1645,2490,1657,ps_text_42,vs_text_47,vdecl_text_5
1657,5.43475,0.0452064,Draw,1646,2489,1658,ps_text_42,vs_text_47,vdecl_text_5
1658,5.53177,0.0970176,Draw,1647,2488,1659,ps_text_38,vs_text_45,vdecl_text_5
1659,5.38202,-0.149747,Draw,1648,2487,1660,ps_text_43,vs_text_48,vdecl_text_5
1660,5.40328,0.0212576,Draw,1649,2486,1661,ps_text_42,vs_text_47,vdecl_text_5
1661,5.44075,0.0374672,Draw,1650,2485,1662,ps_text_47,vs_text_49,vdecl_text_5
1662,5.38991,-0.0508416,Draw,1651,2484,1663,ps_text_47,vs_text_49,vdecl_text_5
1663,5.43546,0.0455536,Draw,1652,2483,1664,ps_text_39,vs_text_59,vdecl_text_2
1664,5.51893,0.0834736,Draw,1653,2482,1665,ps_text_43,vs_text_48,vdecl_text_5
1665,5.43598,-0.0829568,Draw,1654,2481,1666,ps_text_54,vs_text_60,vdecl_text_5
1666,5.41616,-0.019816,Draw,1655,2480,1667,ps_text_55,vs_text_46,vdecl_text_5
1667,5.3033,-0.112858,Draw,1656,2479,1668,ps_text_42,vs_text_47,vdecl_text_5
1668,5.64735,0.344048,Draw,1657,2478,1669,ps_text_42,vs_text_47,vdecl_text_5
1669,5.43808,-0.209277,Draw,1658,2477,1670,ps_text_44,vs_text_49,vdecl_text_5
1670,5.43035,-0.0077232,Draw,1659,2476,1671,ps_text_42,vs_text_47,vdecl_text_5
1671,5.45334,0.0229904,Draw,1660,2475,1672,ps_text_43,vs_text_48,vdecl_text_5
1672,5.47869,0.0253472,Draw,1661,2474,1673,ps_text_38,vs_text_45,vdecl_text_5
1673,5.43797,-0.0407152,Draw,1662,2473,1674,ps_text_42,vs_text_47,vdecl_text_5
1674,5.39926,-0.0387184,Draw,1663,2472,1675,ps_text_42,vs_text_47,vdecl_text_5
1675,5.37857,-0.0206832,Draw,1664,2471,1676,ps_text_21,vs_text_23,vdecl_text_2
1676,5.41963,0.0410528,Draw,1665,2470,1677,ps_text_21,vs_text_23,vdecl_text_2
1677,5.49778,0.0781504,Draw,1666,2469,1678,ps_text_21,vs_text_23,vdecl_text_2
1678,5.37713,-0.120645,Draw,1667,2468,1679,ps_text_21,vs_text_23,vdecl_text_2
1679,5.46464,0.0875104,Draw,1668,2467,1680,ps_text_21,vs_text_23,vdecl_text_2
1680,5.46459,-5.12e-005,Draw,1669,2466,1681,ps_text_21,vs_text_23,vdecl_text_2
1681,5.30396,-0.160629,Draw,1670,2465,1682,ps_text_22,vs_text_23,vdecl_text_2
1682,5.44797,0.144011,Draw,1671,2464,1683,ps_text_22,vs_text_23,vdecl_text_2
1683,5.60961,0.161638,Draw,1672,2463,1684,ps_text_22,vs_text_23,vdecl_text_2
1684,5.42219,-0.187421,Draw,1673,2462,1685,ps_text_22,vs_text_23,vdecl_text_2
